customer_id_x,gender,past_3_years_bike_related_purchases,DOB,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,age_class,customer_id_y,address,postcode,state,country,property_valuation
1815,Female,23,1954-03-26,Argiculture,Mass Customer,N,Yes,19.0,66.58740756376477,70,1819,1 Garrison Street,3103,VIC,Australia,12
1816,Female,68,1977-02-25,Argiculture,Mass Customer,N,No,18.0,43.665650101256986,40,1820,013 Armistice Street,2769,NSW,Australia,10
1818,Female,64,1967-04-01,Entertainment,Mass Customer,N,Yes,11.0,53.57139765254141,50,1822,4365 Basil Junction,2539,NSW,Australia,7
1819,Female,26,1994-11-23,Entertainment,Mass Customer,N,Yes,8.0,25.924012695971463,30,1823,1164 Toban Road,3806,VIC,Australia,5
1820,Male,12,1996-04-02,IT,Affluent Customer,N,No,5.0,24.566010820505163,20,1824,2364 Dovetail Way,3048,VIC,Australia,6
1821,Male,89,1972-03-09,Entertainment,High Net Worth,N,Yes,15.0,48.63221341193414,50,1825,738 Sloan Place,3212,VIC,Australia,5
1822,Female,67,1962-09-18,Financial Services,Mass Customer,N,No,9.0,58.10537165611438,60,1826,318 Jenifer Alley,2119,NSW,Australia,11
1824,Female,12,1959-10-12,Manufacturing,Affluent Customer,N,Yes,5.0,61.04040796760606,60,1828,36516 Forster Lane,4034,QLD,Australia,7
1825,Male,82,1967-02-14,Financial Services,Mass Customer,N,Yes,17.0,53.69734137486288,50,1829,107 Garrison Plaza,2200,NSW,Australia,10
1826,Male,33,1961-01-10,Manufacturing,High Net Worth,N,Yes,7.0,59.7919223724193,60,1830,717 Oakridge Way,2117,NSW,Australia,8
1827,Female,92,1978-01-15,Retail,Affluent Customer,N,Yes,18.0,42.77856823099271,40,1831,16405 Doe Crossing Parkway,3630,VIC,Australia,3
1828,Female,65,1987-12-02,Manufacturing,Affluent Customer,N,No,14.0,32.90019974977818,30,1832,16 Monument Place,4701,QLD,Australia,3
1830,Male,98,1985-04-30,Manufacturing,High Net Worth,N,No,12.0,35.49025977838931,40,1834,21 Duke Hill,4344,QLD,Australia,4
1831,Male,58,1977-11-13,Health,Mass Customer,N,No,15.0,42.95105637243299,40,1835,891 Anderson Parkway,2009,NSW,Australia,10
1832,Female,53,1964-11-05,Manufacturing,Mass Customer,N,Yes,12.0,55.97254209767033,60,1836,9446 Holmberg Court,2133,NSW,Australia,11
1833,Male,67,1967-03-15,Financial Services,High Net Worth,N,Yes,19.0,53.61794207166022,50,1837,46512 Cambridge Avenue,2759,NSW,Australia,8
1834,Male,84,1977-06-30,Financial Services,High Net Worth,N,Yes,11.0,43.32341172538342,40,1838,54250 Welch Pass,3145,VIC,Australia,11
1835,Male,48,1993-06-30,Financial Services,Affluent Customer,N,Yes,1.0,27.32308317654259,30,1839,734 South Court,4152,QLD,Australia,8
1836,Female,54,1955-06-05,Health,Mass Customer,N,Yes,13.0,65.39368010871779,70,1840,769 Banding Avenue,2151,NSW,Australia,10
1837,Male,9,1973-12-29,Manufacturing,Mass Customer,N,Yes,19.0,46.82519478732173,50,1841,2590 Northport Hill,2070,NSW,Australia,11
1838,Female,14,1964-11-25,Financial Services,Affluent Customer,N,Yes,12.0,55.91778395753056,60,1842,9649 Cascade Way,2250,NSW,Australia,8
1839,Female,60,1987-05-08,Entertainment,High Net Worth,N,Yes,5.0,33.46968440723179,30,1843,69 Valley Edge Lane,3144,VIC,Australia,8
1840,Male,22,1977-11-04,Argiculture,High Net Worth,N,Yes,20.0,42.97569753549588,40,1844,327 Monument Street,3201,VIC,Australia,4
1841,Male,63,1995-10-22,Argiculture,Affluent Customer,N,No,2.0,25.01228966264429,30,1845,4 Sunnyside Crossing,2125,NSW,Australia,12
1842,Male,89,1977-02-27,Financial Services,Mass Customer,N,No,8.0,43.66017428724301,40,1846,8 Hoffman Alley,3181,VIC,Australia,10
1845,Male,34,1978-01-16,Financial Services,Mass Customer,N,No,6.0,42.77583032398572,40,1849,6809 Maple Park,3023,VIC,Australia,8
1846,Female,4,1978-12-18,Manufacturing,Affluent Customer,N,No,7.0,41.85589356963759,40,1850,95294 Karstens Park,2155,NSW,Australia,9
1847,Female,68,1978-02-04,Manufacturing,Mass Customer,N,No,6.0,42.72381009085294,40,1851,8872 Bunker Hill Crossing,2196,NSW,Australia,9
1848,Male,22,1976-11-25,Manufacturing,Mass Customer,N,No,9.0,43.91753754589993,40,1852,14 Westport Pass,3029,VIC,Australia,6
1849,Male,6,1958-07-01,Retail,Mass Customer,N,Yes,5.0,62.32174844687668,60,1853,867 Grim Terrace,3754,VIC,Australia,6
1850,Male,4,1978-05-16,Manufacturing,High Net Worth,N,No,7.0,42.4472814831471,40,1854,48023 International Way,3630,VIC,Australia,1
1852,Female,22,1978-01-21,Manufacturing,Affluent Customer,N,No,18.0,42.76214078895078,40,1856,56145 Porter Lane,2010,NSW,Australia,10
1855,Male,2,1971-07-08,Entertainment,Mass Customer,N,Yes,18.0,49.30300062864632,50,1859,5290 Lunder Park,2287,NSW,Australia,7
1856,Female,57,1969-07-20,Retail,Mass Customer,N,No,4.0,51.268817859664075,50,1860,52425 Prairie Rose Road,4500,QLD,Australia,6
1857,Male,57,1968-09-20,Manufacturing,Affluent Customer,N,Yes,5.0,52.098403682781594,50,1861,7939 Toban Crossing,2770,NSW,Australia,7
1858,Female,30,1957-04-26,Manufacturing,High Net Worth,N,Yes,11.0,63.50178636688872,60,1862,0672 Lyons Pass,2153,NSW,Australia,10
1859,Female,81,1990-04-08,IT,High Net Worth,N,Yes,12.0,30.55107553778204,30,1863,904 Mandrake Parkway,2820,NSW,Australia,1
1860,Female,4,1976-12-28,Manufacturing,Mass Customer,N,Yes,17.0,43.82718661466931,40,1864,3007 Summer Ridge Street,4511,QLD,Australia,7
1861,Female,26,1967-07-18,Manufacturing,Mass Customer,N,Yes,8.0,53.27570369578665,50,1865,47 Veith Junction,3196,VIC,Australia,9
1862,Female,24,1980-06-29,Health,High Net Worth,N,Yes,4.0,40.32540355273101,40,1866,007 Canary Circle,2047,NSW,Australia,12
1863,Male,10,1978-05-11,Telecommunications,High Net Worth,N,No,20.0,42.46097101818204,40,1867,1 Saint Paul Terrace,2161,NSW,Australia,6
1864,Female,45,1960-07-03,Retail,Mass Customer,N,No,18.0,60.314862610754105,60,1868,87705 Hovde Center,4870,QLD,Australia,5
1866,Male,27,1992-10-07,Manufacturing,Mass Customer,N,No,2.0,28.051366440401534,30,1870,248 Bartillon Plaza,4059,QLD,Australia,9
1868,Female,11,1988-06-22,Retail,Mass Customer,N,No,10.0,32.344404627359516,30,1872,5809 Coolidge Avenue,2747,NSW,Australia,6
1869,Female,73,1977-10-19,Financial Services,High Net Worth,N,Yes,9.0,43.019504047607704,40,1873,2769 Banding Avenue,3189,VIC,Australia,10
1871,Female,52,1994-01-23,Financial Services,High Net Worth,N,Yes,8.0,26.75633642609597,30,1875,85549 Sheridan Parkway,4170,QLD,Australia,8
1872,Male,75,1973-05-28,Manufacturing,Mass Customer,N,Yes,14.0,47.41384479382425,50,1876,4498 Donald Crossing,2525,NSW,Australia,10
1873,Male,49,1992-07-09,Manufacturing,Affluent Customer,N,Yes,4.0,28.2977780710305,30,1877,4 Ridgeway Court,4030,QLD,Australia,4
1874,Male,17,1957-09-29,Argiculture,High Net Worth,N,Yes,7.0,63.07467287379852,60,1878,4 Bartelt Hill,4510,QLD,Australia,1
1875,Male,4,1959-01-11,Retail,High Net Worth,N,Yes,19.0,61.790594487520906,60,1879,91116 Riverside Plaza,2114,NSW,Australia,8
1876,Male,16,1977-05-28,Financial Services,Affluent Customer,N,No,21.0,43.41376265661405,40,1880,60911 Almo Point,2066,NSW,Australia,12
1877,Male,13,1966-09-09,Financial Services,High Net Worth,N,Yes,16.0,54.12993068196707,50,1881,0 Superior Pass,2050,NSW,Australia,8
1878,Male,6,1954-11-06,Health,Affluent Customer,N,No,10.0,65.97137848719235,70,1882,9 Superior Terrace,2199,NSW,Australia,9
1879,Male,4,1967-04-25,Manufacturing,High Net Worth,N,No,5.0,53.505687884373685,50,1883,57 Marquette Hill,4120,QLD,Australia,6
1882,Male,86,1964-05-05,Manufacturing,Affluent Customer,N,No,10.0,56.47631698695621,60,1886,34 Arrowood Pass,2567,NSW,Australia,9
1883,Female,6,1991-08-13,Health,Mass Customer,N,No,6.0,29.204025290343694,30,1887,72 Mandrake Court,3183,VIC,Australia,9
1884,Female,19,1969-11-25,Manufacturing,Mass Customer,N,Yes,17.0,50.91836576276955,50,1888,9 Emmet Hill,2042,NSW,Australia,10
1885,Male,18,1982-10-27,Health,High Net Worth,N,Yes,11.0,37.99818259679078,40,1889,16984 Pankratz Park,2324,NSW,Australia,7
1886,Female,35,1978-09-22,IT,Affluent Customer,N,No,18.0,42.094091479245584,40,1890,9460 Laurel Crossing,4032,QLD,Australia,7
1887,Female,22,1965-06-22,IT,Affluent Customer,N,Yes,8.0,55.345561393069964,60,1891,5786 Kinsman Point,2127,NSW,Australia,8
1888,Female,67,2002-01-26,Health,Mass Customer,N,Yes,1.0,18.747958430654585,20,1892,4 Fairfield Way,2487,NSW,Australia,10
1889,Male,98,1973-07-07,Retail,Affluent Customer,N,No,11.0,47.30432851354472,50,1893,319 Michigan Way,4350,QLD,Australia,4
1890,Male,89,1972-10-08,Financial Services,Mass Customer,N,No,7.0,48.04903921944559,50,1894,49 Fulton Park,3156,VIC,Australia,8
1891,Male,6,1990-03-02,Retail,Mass Customer,N,Yes,19.0,30.652378097040614,30,1895,0 Corben Court,3121,VIC,Australia,11
1892,Female,48,1995-09-07,Retail,High Net Worth,N,Yes,2.0,25.135495477958774,30,1896,8 Drewry Street,4655,QLD,Australia,5
1894,Male,86,1976-04-01,Manufacturing,High Net Worth,N,Yes,17.0,44.5691594135632,40,1898,6244 Forest Point,4103,QLD,Australia,9
1895,Female,53,1975-09-02,Manufacturing,Mass Customer,N,No,15.0,45.14959569904476,50,1899,0306 Donald Court,3844,VIC,Australia,1
1898,Female,67,1979-11-24,Manufacturing,Affluent Customer,N,Yes,12.0,40.9222672802545,40,1902,36866 Summit Point,3750,VIC,Australia,9
1899,Male,29,1997-09-02,Retail,Affluent Customer,N,Yes,4.0,23.147774990885114,20,1903,9 Pearson Plaza,3177,VIC,Australia,7
1900,Male,67,1980-08-15,Financial Services,Affluent Customer,N,Yes,19.0,40.19672192340255,40,1904,7450 Prairie Rose Drive,2868,NSW,Australia,1
1901,Male,40,1977-08-22,Argiculture,Affluent Customer,N,No,8.0,43.17830265401303,40,1905,83975 Rowland Place,2166,NSW,Australia,6
1902,Female,48,1964-12-01,Financial Services,Mass Customer,N,Yes,4.0,55.90135651548863,60,1906,01 Weeping Birch Plaza,2640,NSW,Australia,4
1904,Female,60,1978-01-25,IT,High Net Worth,N,Yes,14.0,42.75118916092283,40,1908,5766 Pearson Court,2227,NSW,Australia,8
1905,Female,21,1953-09-17,Manufacturing,Affluent Customer,N,No,15.0,67.1076098950926,70,1909,9 Shelley Center,2170,NSW,Australia,7
1906,Male,69,1988-04-24,Retail,Mass Customer,N,No,22.0,32.50594114077184,30,1910,07273 Sundown Trail,2358,NSW,Australia,2
1907,Male,69,1974-11-04,Health,High Net Worth,N,No,18.0,45.97644361515529,50,1911,2 Maryland Drive,4227,QLD,Australia,7
1908,Female,2,1963-12-10,Financial Services,High Net Worth,N,Yes,6.0,56.87878931698353,60,1912,3 Roth Place,2449,NSW,Australia,2
1909,Female,32,1984-12-11,Argiculture,Affluent Customer,N,Yes,13.0,35.8735667593677,40,1913,81856 Express Lane,2299,NSW,Australia,6
1910,Female,20,1959-07-13,Property,High Net Worth,N,Yes,14.0,61.28955750524201,60,1914,5 Porter Road,4014,QLD,Australia,6
1911,Male,22,1980-06-08,Manufacturing,Mass Customer,N,No,3.0,40.38289959987777,40,1915,59 Waywood Road,3163,VIC,Australia,8
1912,Male,36,1992-11-04,Manufacturing,High Net Worth,N,No,7.0,27.974705044205855,30,1916,6838 Anniversary Junction,2484,NSW,Australia,4
1913,Female,36,1973-11-02,Health,Mass Customer,N,Yes,17.0,46.98125548672007,50,1917,90128 Caliangt Place,2484,NSW,Australia,4
1914,Male,72,1968-06-21,Financial Services,Mass Customer,N,No,5.0,52.347553220417545,50,1918,504 Mesta Lane,2261,NSW,Australia,8
1915,Female,40,1953-10-12,Health,Mass Customer,N,Yes,12.0,67.03916221991788,70,1919,9 Utah Road,4179,QLD,Australia,8
1916,Male,71,1995-03-05,Retail,High Net Worth,N,Yes,7.0,25.644746181258636,30,1920,00213 Atwood Pass,2340,NSW,Australia,1
1917,Female,7,1973-07-28,Argiculture,Affluent Customer,N,Yes,8.0,47.246832466397954,50,1921,7230 Montana Place,2777,NSW,Australia,9
1919,Male,40,1960-12-23,Argiculture,Mass Customer,N,Yes,19.0,59.84120469854509,60,1923,4 Susan Center,3170,VIC,Australia,9
1920,Male,29,1988-01-06,Financial Services,Mass Customer,N,No,13.0,32.80437300453358,30,1924,745 Troy Avenue,2769,NSW,Australia,9
1923,Male,52,1970-08-23,Health,Mass Customer,N,No,9.0,50.17639296387566,50,1927,26876 Lyons Court,3166,VIC,Australia,10
1926,Male,72,1957-11-15,Financial Services,High Net Worth,N,Yes,10.0,62.94599124447006,60,1930,3542 Arkansas Place,3380,VIC,Australia,1
1927,Female,11,1975-07-15,Manufacturing,Affluent Customer,N,Yes,8.0,45.2837531423872,50,1931,642 Anderson Circle,4132,QLD,Australia,5
1928,Male,2,1977-09-24,Manufacturing,High Net Worth,N,Yes,13.0,43.087951722782414,40,1932,8318 Continental Alley,3175,VIC,Australia,7
1929,Female,79,1986-10-12,Health,Affluent Customer,N,No,20.0,34.0391690646854,30,1933,7202 Prairieview Court,2221,NSW,Australia,11
1930,Male,27,1996-06-14,Manufacturing,High Net Worth,N,No,3.0,24.366143608995003,20,1934,64610 Sachtjen Center,2575,NSW,Australia,10
1931,Male,85,1973-11-06,Health,Affluent Customer,N,No,6.0,46.97030385869212,50,1935,53 Muir Terrace,2170,NSW,Australia,8
1932,Female,98,1977-01-03,Entertainment,Affluent Customer,N,Yes,3.0,43.81075917262738,40,1936,710 Schiller Plaza,3338,VIC,Australia,1
1933,Male,72,1980-09-10,Manufacturing,Affluent Customer,N,No,18.0,40.12553634122085,40,1937,698 Old Gate Lane,2619,NSW,Australia,3
1936,Female,36,1964-07-08,Manufacturing,Mass Customer,N,Yes,12.0,56.30109093850895,60,1940,1 Vernon Terrace,4226,QLD,Australia,6
1937,Male,69,1974-01-08,Health,Mass Customer,N,No,19.0,46.797815717251844,50,1941,79862 Darwin Crossing,4215,QLD,Australia,8
1940,Female,52,1977-03-02,Manufacturing,High Net Worth,N,Yes,8.0,43.651960566222044,40,1944,9525 Johnson Place,3190,VIC,Australia,8
1941,Male,83,1992-05-23,Entertainment,Mass Customer,N,No,2.0,28.426459700358958,30,1945,8 Pearson Trail,2166,NSW,Australia,9
1942,Male,0,1987-01-08,Financial Services,High Net Worth,N,No,19.0,33.79823324807041,30,1946,53 Dakota Court,2027,NSW,Australia,9
1943,Male,35,1985-10-03,Financial Services,Affluent Customer,N,Yes,13.0,35.063146285299105,40,1947,4262 Melvin Avenue,2759,NSW,Australia,8
1944,Male,73,1980-07-30,Argiculture,High Net Worth,N,Yes,8.0,40.24052843551436,40,1948,4415 Dwight Center,2528,NSW,Australia,7
1947,Female,66,1963-12-11,Telecommunications,Affluent Customer,N,Yes,18.0,56.87605140997654,60,1951,2 Manufacturers Parkway,3199,VIC,Australia,6
1948,Female,30,1964-06-08,Entertainment,Mass Customer,N,No,11.0,56.38322814871861,60,1952,9175 Stephen Drive,4035,QLD,Australia,8
1949,Female,9,1954-05-10,Manufacturing,Mass Customer,N,No,7.0,66.4642017484503,70,1953,299 Pine View Parkway,3121,VIC,Australia,12
1950,Male,27,1963-10-07,Manufacturing,Affluent Customer,N,Yes,19.0,57.05401536543079,60,1954,71 Orin Crossing,2155,NSW,Australia,9
1951,Male,93,2000-06-07,Manufacturing,Mass Customer,N,Yes,2.0,20.38522682083371,20,1955,134 Knutson Street,2281,NSW,Australia,9
1952,Female,35,1974-01-29,Health,Mass Customer,N,Yes,9.0,46.74031967010508,50,1956,37 Mockingbird Street,4017,QLD,Australia,3
1953,Female,23,1978-06-05,Financial Services,High Net Worth,N,No,12.0,42.39252334300733,40,1957,00969 Gale Way,3108,VIC,Australia,10
1954,Male,88,1967-11-29,Manufacturing,Affluent Customer,N,No,5.0,52.90882415685019,50,1958,05665 Dottie Circle,2085,NSW,Australia,11
1956,Male,36,1994-07-08,Health,Affluent Customer,N,Yes,3.0,26.301843862935876,30,1960,8 Carioca Terrace,4007,QLD,Australia,8
1957,Male,1,1977-09-19,Property,Affluent Customer,N,No,4.0,43.101641257817356,40,1961,5 Kenwood Road,2075,NSW,Australia,11
1959,Male,3,1978-09-18,Health,Mass Customer,N,Yes,16.0,42.10504310727354,40,1963,493 Buell Point,4500,QLD,Australia,8
1962,Male,13,1977-11-01,Retail,Mass Customer,N,Yes,22.0,42.98391125651685,40,1966,425 Marquette Way,2116,NSW,Australia,10
1963,Male,81,1998-03-18,Argiculture,Mass Customer,N,Yes,4.0,22.60840731050838,20,1967,67104 Bunting Crossing,2043,NSW,Australia,9
1964,Female,60,1964-06-19,Financial Services,Affluent Customer,N,Yes,9.0,56.353111171641736,60,1968,243 Raven Drive,4815,QLD,Australia,3
1965,Male,81,1973-12-14,Retail,Mass Customer,N,Yes,3.0,46.86626339242655,50,1969,248 School Park,3156,VIC,Australia,8
1966,Male,75,1993-10-31,Financial Services,High Net Worth,N,No,3.0,26.986320614683002,30,1970,5 Onsgard Plaza,3134,VIC,Australia,10
1967,Female,88,1985-11-19,Manufacturing,Affluent Customer,N,Yes,17.0,34.93446465597064,30,1971,38 Havey Place,3049,VIC,Australia,5
1968,Female,31,1994-06-12,Entertainment,Mass Customer,N,No,1.0,26.373029445117577,30,1972,38 Armistice Alley,2018,NSW,Australia,8
1969,Male,54,1961-07-06,IT,Mass Customer,N,Yes,19.0,59.30731283218233,60,1973,34953 Oak Circle,2153,NSW,Australia,10
1970,Male,51,1982-08-23,Manufacturing,Mass Customer,N,No,7.0,38.17614655224503,40,1974,18 Express Street,2165,NSW,Australia,9
1971,Female,49,1998-02-10,Manufacturing,Mass Customer,N,Yes,4.0,22.706971962759965,20,1975,04046 Summit Avenue,4217,QLD,Australia,9
1972,Male,12,1989-07-14,IT,Mass Customer,N,Yes,2.0,31.28483461565496,30,1976,986 Hollow Ridge Crossing,3821,VIC,Australia,7
1973,Female,52,1980-01-11,Financial Services,High Net Worth,N,No,5.0,40.79084774391905,40,1977,4622 Dixon Junction,2048,NSW,Australia,8
1975,Female,39,1965-10-19,Health,Affluent Customer,N,No,4.0,55.01975045923833,60,1979,38759 Butterfield Avenue,4305,QLD,Australia,2
1976,Female,84,1975-08-16,Manufacturing,Mass Customer,N,No,11.0,45.19614011816356,50,1980,67125 Melody Place,2747,NSW,Australia,8
1977,Female,28,1977-10-04,Manufacturing,Mass Customer,N,Yes,5.0,43.06057265271253,40,1981,31 Northwestern Court,2206,NSW,Australia,10
1978,Female,53,1955-01-06,Health,Mass Customer,N,No,16.0,65.80436615976606,70,1982,8 Farwell Parkway,2428,NSW,Australia,2
1979,Male,98,1960-05-15,Manufacturing,Mass Customer,N,Yes,11.0,60.44902005409654,60,1983,19 Barby Parkway,4127,QLD,Australia,4
1980,Male,97,1992-06-20,Health,High Net Worth,N,Yes,7.0,28.34979830416328,30,1984,681 School Avenue,2077,NSW,Australia,10
1982,Female,80,1968-03-30,Financial Services,High Net Worth,N,Yes,16.0,52.57479950199759,50,1986,366 International Way,2170,NSW,Australia,8
1983,Female,6,1963-03-10,Entertainment,Affluent Customer,N,Yes,18.0,57.631713743905365,60,1987,427 Rockefeller Drive,2093,NSW,Australia,12
1984,Male,70,1999-06-01,Health,Mass Customer,N,Yes,1.0,21.403728227433437,20,1988,5176 Division Hill,3216,VIC,Australia,5
1986,Female,53,1981-12-30,Retail,Mass Customer,N,No,16.0,38.82229260589432,40,1990,29 Delaware Pass,2567,NSW,Australia,8
1987,Male,56,1956-06-08,Health,Affluent Customer,N,No,8.0,64.38339242313903,60,1991,42554 Burrows Court,2117,NSW,Australia,10
1988,Male,27,1957-04-15,Property,Mass Customer,N,No,8.0,63.5319033439656,60,1992,726 Warrior Center,2077,NSW,Australia,10
1989,Female,46,1973-07-21,Property,High Net Worth,N,Yes,17.0,47.26599781544687,50,1993,500 Victoria Plaza,2147,NSW,Australia,9
1991,Male,35,1993-09-27,Health,Mass Customer,N,Yes,8.0,27.079409452920615,30,1995,62965 Morningstar Junction,4109,QLD,Australia,9
1992,Female,28,1995-10-21,Manufacturing,Mass Customer,N,Yes,3.0,25.015027569651277,30,1996,6698 Melody Crossing,4556,QLD,Australia,8
1994,Female,71,1986-04-25,Manufacturing,High Net Worth,N,No,11.0,34.504613255873444,30,1998,6 Rockefeller Pass,3075,VIC,Australia,7
1996,Male,4,1985-12-29,Manufacturing,Mass Customer,N,No,4.0,34.8249483756911,30,2000,59170 Westridge Junction,2147,NSW,Australia,8
1998,Male,13,1975-03-26,Manufacturing,High Net Worth,N,No,21.0,45.587660820162924,50,2002,113 Lien Place,2560,NSW,Australia,6
1999,Female,6,1962-08-16,Manufacturing,Mass Customer,N,Yes,7.0,58.195722587344996,60,2003,064 Fallview Terrace,4500,QLD,Australia,7
2001,Female,21,1977-10-06,Manufacturing,Mass Customer,N,Yes,3.0,43.05509683869855,40,2005,3984 Clove Street,3192,VIC,Australia,10
2002,Female,55,1971-06-20,Financial Services,Mass Customer,N,No,12.0,49.35228295477212,50,2006,4 Rowland Plaza,2324,NSW,Australia,4
2003,Female,80,1962-06-21,Manufacturing,High Net Worth,N,Yes,8.0,58.34904537973635,60,2007,5157 Maple Wood Circle,2537,NSW,Australia,8
2004,Male,16,1963-06-12,Manufacturing,Affluent Customer,N,Yes,10.0,57.37435048524845,60,2008,559 Blackbird Street,4580,QLD,Australia,2
2005,Female,41,1978-08-20,Manufacturing,High Net Worth,N,No,17.0,42.18444241047621,40,2009,6466 Troy Street,2763,NSW,Australia,8
2006,Female,33,1999-10-04,Property,High Net Worth,N,Yes,2.0,21.061489851559873,20,2010,7135 Ruskin Avenue,2563,NSW,Australia,11
2007,Male,8,1970-04-13,Manufacturing,Mass Customer,N,Yes,15.0,50.537796688798146,50,2011,5 Loftsgordon Avenue,2068,NSW,Australia,12
2008,Male,77,1993-07-27,Financial Services,Mass Customer,N,Yes,3.0,27.2491596873539,30,2012,33 Del Mar Junction,2264,NSW,Australia,8
2009,Female,19,1960-03-16,Health,Affluent Customer,N,Yes,19.0,60.613294474515854,60,2013,06069 Hayes Road,2099,NSW,Australia,8
2010,Male,88,1974-01-31,Manufacturing,High Net Worth,N,Yes,7.0,46.7348438560911,50,2014,828 Waubesa Pass,2234,NSW,Australia,10
2011,Male,68,1978-01-22,Manufacturing,High Net Worth,N,Yes,12.0,42.75940288194379,40,2015,1 Bobwhite Circle,2230,NSW,Australia,9
2012,Female,55,1972-09-07,Health,High Net Worth,N,No,4.0,48.13391433666223,50,2016,3 Memorial Junction,2126,NSW,Australia,11
2013,Female,99,1995-08-10,Health,Affluent Customer,N,Yes,19.0,25.212156874154452,30,2017,644 Mcbride Street,2086,NSW,Australia,11
2014,Female,49,1990-05-25,Manufacturing,Mass Customer,N,Yes,8.0,30.422393908453582,30,2018,23700 Dennis Way,2075,NSW,Australia,11
2015,Female,6,1974-02-19,Health,Affluent Customer,N,No,7.0,46.682823622958324,50,2019,5795 Comanche Circle,4825,QLD,Australia,2
2016,Female,89,1998-11-19,Retail,Affluent Customer,N,Yes,1.0,21.934882186789206,20,2020,31 Scofield Trail,3020,VIC,Australia,8
2017,Male,67,1995-02-11,Financial Services,Affluent Customer,N,Yes,6.0,25.70498013541238,30,2021,218 Elka Point,2176,NSW,Australia,10
2018,Male,80,1963-01-30,Financial Services,Affluent Customer,N,No,12.0,57.73849211717792,60,2022,5468 Moose Lane,2445,NSW,Australia,7
2019,Female,48,1953-09-13,Entertainment,High Net Worth,N,No,17.0,67.11856152312055,70,2023,174 Calypso Crossing,2770,NSW,Australia,7
2020,Female,50,1971-05-06,Property,Affluent Customer,N,Yes,14.0,49.4754887700866,50,2024,53358 David Circle,4306,QLD,Australia,3
2022,Male,79,1982-07-03,IT,Affluent Customer,N,No,7.0,38.315779809601445,40,2026,9 Melvin Drive,2144,NSW,Australia,7
2024,Female,69,2000-07-14,IT,Mass Customer,N,Yes,2.0,20.283924261575137,20,2028,2228 Steensland Terrace,2148,NSW,Australia,8
2026,Female,62,1987-09-18,Property,Mass Customer,N,Yes,7.0,33.10554277530232,30,2030,23 Huxley Road,3064,VIC,Australia,7
2028,Female,25,1976-12-10,Retail,Affluent Customer,N,Yes,18.0,43.87646894079511,40,2032,63 Golf Crossing,2217,NSW,Australia,8
2029,Male,10,1992-03-10,Manufacturing,Mass Customer,N,No,7.0,28.62906481887611,30,2033,1 Sloan Avenue,2176,NSW,Australia,10
2030,Male,3,1961-01-09,Property,High Net Worth,N,No,15.0,59.79466027942629,60,2034,056 Pierstorff Alley,2040,NSW,Australia,11
2032,Male,98,1983-09-09,Property,Mass Customer,N,Yes,9.0,37.13026607557542,40,2036,18 Karstens Drive,2233,NSW,Australia,10
2033,Male,36,1971-08-31,Health,High Net Worth,N,No,10.0,49.15515365026894,50,2037,6950 Morrow Street,2326,NSW,Australia,3
2034,Female,87,1974-01-10,Manufacturing,Mass Customer,N,No,8.0,46.79233990323787,50,2038,8492 Autumn Leaf Center,3214,VIC,Australia,2
2035,Male,40,1979-06-01,Health,Mass Customer,N,No,19.0,41.40413891348448,40,2039,91749 Portage Park,2528,NSW,Australia,8
2037,Male,19,1989-01-04,IT,Mass Customer,N,No,6.0,31.807774853989766,30,2041,51739 Sundown Hill,2009,NSW,Australia,9
2038,Female,9,1959-11-26,Financial Services,Mass Customer,N,Yes,5.0,60.91720215229157,60,2042,95 Butterfield Circle,3352,VIC,Australia,4
2039,Female,38,1978-03-26,IT,High Net Worth,N,Yes,7.0,42.586914740503516,40,2043,9 Porter Pass,4077,QLD,Australia,6
2040,Male,25,1969-09-05,Retail,Affluent Customer,N,Yes,12.0,51.140136230335614,50,2044,236 Fremont Alley,2156,NSW,Australia,12
2041,Male,52,1957-10-27,Financial Services,Mass Customer,N,No,17.0,62.99801147760284,60,2045,46031 Hudson Place,2075,NSW,Australia,11
2042,Male,65,1968-08-14,Health,Mass Customer,N,No,17.0,52.199706242040165,50,2046,8 Crowley Terrace,2760,NSW,Australia,8
2044,Female,84,1998-08-02,Health,Mass Customer,N,Yes,1.0,22.233314050550955,20,2048,56 Sommers Point,2204,NSW,Australia,8
2045,Female,15,1984-07-03,Financial Services,High Net Worth,N,No,15.0,36.31436978749285,40,2049,0 Red Cloud Place,2217,NSW,Australia,8
2047,Female,45,1975-04-13,Financial Services,Affluent Customer,N,Yes,21.0,45.538378494037126,50,2051,51960 Gulseth Point,2009,NSW,Australia,12
2048,Female,22,1960-04-13,Financial Services,High Net Worth,N,No,13.0,60.53663307832017,60,2052,144 Parkside Parkway,4655,QLD,Australia,3
2049,Male,21,1962-02-12,Manufacturing,High Net Worth,N,No,5.0,58.70223538363787,60,2053,896 Helena Parkway,4551,QLD,Australia,7
2051,Female,8,1959-06-15,Manufacturing,Affluent Customer,N,No,20.0,61.36621890143769,60,2055,1786 Orin Street,2327,NSW,Australia,3
2052,Male,5,1955-11-30,Retail,Mass Customer,N,Yes,8.0,64.90633266147383,60,2056,7 Green Ridge Way,2763,NSW,Australia,8
2053,Male,7,1978-05-28,Financial Services,Affluent Customer,N,Yes,11.0,42.41442659906324,40,2057,2807 Northwestern Pass,3182,VIC,Australia,8
